LAMMPS data file from restart file: timestep = 1000, procs = 4

1568 atoms
1040 bonds
544 angles

5 atom types
2 bond types
2 angle types

-1.2430000000000000e+01 1.2430000000000000e+01 xlo xhi
-1.2430000000000000e+01 1.2430000000000000e+01 ylo yhi
-1.2430000000000000e+01 1.2430000000000000e+01 zlo zhi

Masses

1 16
2 1
3 16
4 1
5 35

Pair Coeffs

1 0.155425 3.16549
2 0 0
3 0.09861 3.11851
4 0 0
5 0.1 4.4

Angle Coeffs

1 37.95 113.24
2 38.7434 111.727

Atoms

673 225 1 -8.1999999999999995e-01 9.1887965150983177e+00 9.5181842769901817e+00 8.6621343628968930e+00 0 0 0
674 225 2 4.0999999999999998e-01 8.4336370509361558e+00 9.1513903601644753e+00 8.0454768991136305e+00 0 0 0
675 225 2 4.0999999999999998e-01 9.3780118732967850e+00 1.0473239673514476e+01 8.3437033027808170e+00 0 0 0
1033 345 1 -8.1999999999999995e-01 7.1770218153324041e+00 6.5523558764148451e+00 1.1431630786361954e+01 0 0 0
1073 358 2 4.0999999999999998e-01 1.0795310764076708e+01 9.1142195394074648e+00 9.6527518005585495e+00 -1 0 0
1074 358 2 4.0999999999999998e-01 1.2143964026390510e+01 8.1085371918722302e+00 9.4958988196769596e+00 -1 0 0
1166 389 2 4.0999999999999998e-01 1.1164471006300159e+01 7.1141994961729873e+00 6.7242564057737839e+00 0 0 0
484 162 1 -8.1999999999999995e-01 1.0302864826160047e+01 1.0332524447758669e+01 1.2005301492457727e+01 0 0 0
1034 345 2 4.0999999999999998e-01 8.0873667712302488e+00 6.5563855173710319e+00 1.1897158393969308e+01 0 0 0
1438 480 1 -8.1999999999999995e-01 6.7520648694104652e+00 1.0456495899894394e+01 1.1010916887513767e+01 0 0 0
486 162 2 4.0999999999999998e-01 1.0340609174860914e+01 9.4040759180681164e+00 1.2360221858106740e+01 0 0 0

Velocities

166 3.3382118503027182e-03 3.9772564497159253e-03 -1.7983372672458130e-03
167 -3.3582517425344125e-03 -1.5184457567564523e-02 5.4300216489378073e-03
168 7.5376621852715981e-03 -3.2217602829451792e-03 -5.3816891873173017e-03
328 -7.9435281349606035e-04 -5.2368846648672756e-03 -2.7854121282055604e-03
329 8.3498685425102588e-03 -9.1913282658843964e-03 2.0547430461409322e-02
330 -1.2105152833232274e-03 2.4319224195123338e-02 -1.2862686009989435e-02
916 2.6356591490667419e-03 -5.6136324374201612e-03 1.6635677233582263e-03
917 -1.3400851111386801e-02 1.2925376113464757e-02 -9.6872675138506593e-03
918 7.4348832873841232e-03 -8.1607239416781850e-03 -5.2085291096149438e-03
1024 -3.2321522210697886e-03 -4.6433912309247474e-03 -9.7931613760654374e-03
1025 2.4093346244931529e-03 2.1041332320918999e-02 -1.6899414537571952e-03
1026 1.2322607039435067e-02 -8.5203799634630591e-03 4.3162021647435052e-03
1048 4.2084623125915035e-03 -2.8444513592614383e-03 2.8214870400435329e-03
1049 2.1236755295460301e-03 -2.0022473725490940e-03 1.8679574227238170e-02
1050 1.5309677043776468e-02 -8.2929041171521684e-03 -5.6889850522482332e-03
244 1.7726561475601185e-03 -5.0280383391406742e-03 -8.3349327938428228e-03
245 -3.5735357943627509e-04 2.0419160002718349e-02 -2.0908244577942214e-02
1485 4.5963832332324172e-04 7.6715689399808138e-03 3.8433356971305261e-04
459 2.1136985089433152e-02 -5.4085218970354523e-03 6.5570086361611832e-03
1309 -3.3655693762667999e-03 4.1344600519973469e-03 7.3281256916620718e-03
1310 -1.9715147625253865e-02 -5.6811675360171577e-03 -8.2929708465800923e-04
1483 -8.6738963666409537e-05 4.7609480420994374e-04 -1.0034573830721763e-03
1484 2.8060352556366477e-02 -9.1240602992470748e-03 -3.1314885460482361e-02
1436 -8.3033915742640012e-03 -5.8831766979516452e-04 1.1957003451730662e-02
504 2.2216044216467924e-02 7.0417396389517908e-03 3.2103409546067403e-03
502 5.2323185723657639e-03 3.2972450247969712e-03 2.5776432611582818e-03
717 -2.4219270997773612e-03 8.3055900274050978e-04 -3.2979027790631448e-03
1150 5.3419006431247595e-04 -3.2445927875674307e-03 -2.9813149713930030e-04
1151 4.8448637661612382e-03 -2.1340639857005985e-02 9.4309304574655903e-03
1152 -8.1649588288890823e-04 -2.9483208213801184e-03 -2.5420536695366095e-02
1255 -1.2054596184814248e-03 3.7115968317542609e-04 7.3536999446282957e-03
1256 -7.0947512780880732e-03 4.6049440414817067e-03 2.2653120771347176e-02
1257 2.5368704212353883e-02 -8.2917952529269687e-03 8.6860836299733745e-03
1267 -1.0841321653543953e-02 -5.1702207461083926e-03 2.2006457225931882e-03
1268 -1.1561110278185186e-02 1.8172261951126707e-02 8.1676232490672344e-03
1435 -1.3769191880430168e-03 3.1238771439856140e-03 3.7099181166632537e-03
1437 -1.5941952730966956e-02 -6.9903178092939212e-03 1.0363988312146936e-02
1444 3.3222279141415351e-03 -3.8858338061265219e-03 4.8808306642105807e-03
1446 8.8566039626058763e-03 5.1595036916892486e-03 -5.1959177211254428e-03
241 4.9589732283420772e-03 -8.4604938874988413e-03 3.8025413902140755e-03
242 1.5234028794579855e-02 -3.2165062021716047e-02 2.5581753443835412e-02
715 -2.2334451225946399e-03 5.2988052274456831e-03 7.9968247850336661e-03
1293 3.7455220501074610e-03 1.6326378807932650e-02 1.8985683637474989e-02
182 8.7483139224646183e-04 -1.1210822917134013e-02 3.3748699218286209e-02
1269 7.4298149728686553e-04 6.9655065423307660e-03 -8.2821279835889536e-03
565 -8.3667816492408534e-04 3.4995757990312340e-03 5.1560218630778065e-03
1405 3.0449276607819862e-03 -3.1687095766596671e-03 -6.8236565912743199e-04
243 1.3531775881416472e-02 8.2705861332706184e-03 1.6977531901471360e-02
268 9.8867043086652631e-03 2.0188620326931642e-04 7.7002827161989197e-03
269 -7.7975365014506170e-04 -4.1251714615684477e-02 1.0200808385648609e-02
547 -3.4743045453165854e-03 -1.4634574821861866e-03 -2.1092588256793086e-04
548 -1.4655494340609664e-02 2.3371056156241781e-02 -4.3849002309102802e-03
549 8.3077781828915110e-03 1.5527981776496093e-02 -1.1329169274443163e-02
577 2.4317622670381686e-03 1.0970064799193211e-03 9.2910479372439547e-05
578 -4.6524054521167061e-03 -3.8930660517307730e-02 3.4074400118117902e-02
579 -2.5686573354558200e-02 7.3717566931318229e-03 -1.0064042566648591e-02
913 5.5677847340391507e-03 1.0980512306350704e-04 -8.1728041656590176e-04
1549 7.4316102653638498e-03 4.4676344867317589e-03 -1.9304310946749452e-03
1550 1.4615791396321390e-02 -3.6011646254236565e-03 -1.8110058692154637e-02
1551 -1.0120864733296386e-02 1.1883436446018907e-02 -3.9462858352159493e-03
1552 -1.2528564841969719e-02 -7.2119849943639031e-03 -1.7718987573620209e-02
348 5.7795710772688760e-03 2.4189783258869755e-02 -1.0186456203096672e-03
1407 2.8792169913943819e-02 -3.3000089496002270e-02 1.7239601686401949e-02
180 7.8215763211614397e-03 8.6223537171488829e-03 7.8845831647208105e-03
802 -1.3523136373886919e-03 1.2438586401204090e-03 1.2538868391678932e-03
803 2.5661028313286007e-02 -1.3033496938938724e-02 7.1300450079885931e-03
804 -1.7503245951227108e-02 -6.0116461327349635e-03 -2.2893152486956080e-02
178 -7.5680471510877943e-05 -9.8850636196184732e-04 3.2544556418741852e-04
1291 -8.9214960643455108e-04 -9.0663026598157698e-03 2.2895725006960056e-03
179 -1.8427660584241352e-02 1.2693357038821995e-02 5.9732460839121669e-03
310 3.6121334865841679e-03 3.2920185411252586e-03 1.0826343920649838e-03
1391 1.6462452777243165e-02 -2.1287238101017101e-02 7.2495050446244975e-03
246 -1.8466687418334512e-02 -2.0355228834606241e-02 -1.6955825591208788e-02
346 -5.8883812107096397e-03 -2.3120449595130277e-03 2.0221741817763360e-03
347 1.7489962883091872e-02 1.4337122513287091e-03 1.2516090683504819e-02
580 1.9384848494290992e-05 1.4992576933018139e-03 3.3003948225293058e-03
581 4.9968983054376713e-03 6.7154683848075656e-03 1.3423654758512106e-02
582 2.1708190579407635e-02 3.7711039465259315e-03 -2.0441318840390080e-02
632 -1.1450947167173441e-02 1.0699610058994074e-03 3.3921424574452600e-03
973 9.7118570959822822e-04 -3.2297180074439677e-03 1.3260301934636971e-03
974 2.0427791596858108e-03 -3.5554374487962340e-03 9.4340309965008640e-03
975 -4.2307963696329000e-03 1.3975367365311752e-02 -7.1951756884705939e-02
1011 -4.0939928555598949e-03 -1.0393283562125667e-02 2.5354507996428171e-03
1205 -1.5762972791452400e-02 -3.0652676987499195e-03 2.5499668126345042e-02
1226 1.8199150220363244e-03 -8.8566882459394369e-03 3.5393922447006509e-03
1563 1.6796998651808510e-03 -6.2782565337435943e-04 -7.9216729126225140e-06
1206 -2.5135247074482038e-02 -1.1899983776926578e-02 3.7895724934367877e-03
311 2.7965525867014684e-02 2.5460968297132840e-02 -2.8156905905872234e-02
1204 2.0767060670036372e-03 5.7434623759279309e-04 4.8046259085039299e-04
389 -1.8131199736977677e-02 1.4997382624076934e-02 -3.0361883347287271e-02
1390 -1.7209693084913184e-03 3.5792388899923023e-03 8.6035654119783686e-03
1280 1.5317346217421143e-02 -5.1067583975566233e-03 -7.6391994535886919e-03
148 7.0662321837256122e-04 -1.7186817149395263e-03 -1.8177834135219822e-04
149 -1.8257698499539735e-02 -4.8478381692299470e-03 3.6202277533785706e-03
150 -4.0996154971791503e-03 -1.7172123717906967e-02 -9.5451301746407417e-03
184 -2.1774988592512443e-03 -1.2013933700160703e-03 -1.3874461144123213e-02
185 -2.1996925477549042e-02 7.5165320369749598e-03 -2.1821954797969553e-02
186 3.2895397837601849e-02 5.7328347647045896e-03 -1.9994083840296675e-02
844 3.9586918441927412e-03 -4.8402158871028696e-03 -3.6788362323839081e-03
845 -5.1919304767369268e-03 -1.2234388425921680e-02 5.6867587907442133e-03
896 -1.5425301399196966e-02 -2.7756642575742545e-02 3.5800744730340676e-03
1330 -4.3288155902901511e-04 -2.3859054333051670e-04 -5.2914914471462130e-03
1331 -2.0303581359923904e-02 -1.1612053145074578e-02 -8.7045369867184384e-03
1332 -6.0803705033536564e-03 -1.4572914212113621e-02 1.6088986237602267e-02
1361 1.6275648420146786e-02 1.7230540659343596e-02 -1.8361240741027112e-02
992 -1.5272043745909835e-02 4.8925127947800177e-03 4.8505437026207174e-03
819 1.8367620981281960e-02 1.2100988462059750e-02 7.1245161059861270e-03
611 4.0976783943984223e-03 -1.9370311749082075e-02 -3.4899774139258316e-04
991 1.3129346906597735e-03 5.6351089822584931e-03 -9.4109595501558948e-03
993 -4.9086052297977311e-03 -1.6772586584536079e-03 -9.0239894353322039e-03
1126 -3.1441877694670258e-03 1.4840261001081970e-02 -2.1474636406250708e-03
1127 -1.3323389807810218e-02 2.9772030542655255e-02 -1.1066878152389615e-02
1360 8.2791884515583656e-04 7.0237017590728925e-03 3.7901988838969411e-03
1317 -1.1104267758945978e-02 2.7969347239252974e-03 -5.5257430379006761e-03
503 2.3096513506790310e-02 -5.4371844213682921e-03 1.0461540707277303e-02
1445 -1.9514860148630721e-02 3.5853888005345502e-02 8.0866167092547604e-03
818 2.0797670564249138e-02 2.5022467090764378e-02 2.0002997444077053e-03
164 6.0795485656169219e-03 -1.1497580206164499e-02 -1.2291053206877444e-02
43 6.4483419494496875e-04 6.7305292166636964e-03 3.7143826562926747e-04
44 1.0686680745408390e-03 -3.9254200067424926e-03 1.3253010422295753e-02
45 -1.4697829707553964e-02 -1.6401163096146171e-02 -3.0686054066373526e-02
94 6.0041518055827438e-03 -8.4469435890540453e-03 3.3595693058719438e-03
95 9.4141578515927245e-03 1.7653846177775628e-02 3.5657470942200210e-02
144 -5.3155401801385687e-03 4.0107234900453044e-02 -4.5612615448940191e-04
163 2.8708825312881736e-03 5.6368082584421835e-03 -7.9690456492349671e-03
165 1.4374759867104379e-02 -1.8368534296072346e-02 -1.6539535070369323e-02
508 -1.0364411558537259e-02 5.7878972568876333e-04 6.8588302688302677e-03
510 2.1010578969372140e-02 -1.1907485566236034e-02 -8.7034617963315294e-03
545 2.0825735563265637e-02 1.2395275152424496e-02 -5.5607817029481527e-03
314 -9.4082566881859928e-03 3.8879356331017931e-03 3.2117892869110713e-03
716 -1.1961096357281421e-02 9.4362542007888385e-03 1.8907931344377744e-02
881 -1.4922948567281203e-02 -6.8192211027633129e-03 -7.8632273034163301e-05
19 -1.0144040467490366e-02 7.1322688325025014e-04 2.6168908205169033e-03
20 -3.9927173944691681e-03 -9.4331987478014166e-03 2.8599174655786959e-04
880 -4.8395503478295427e-03 2.8650956325095402e-03 -6.2041851842363862e-04
817 -7.9682239864508643e-04 -4.8600466995962202e-03 -4.9735520100467846e-03
96 5.6344454170072084e-03 3.8668160638124396e-03 8.6951640506896730e-03
313 2.5884509281652130e-03 6.5568060777659008e-04 1.2695603411055423e-03
805 -1.4437191123837503e-03 -2.0222135251508492e-03 -3.3151674636718040e-03
806 1.4932034189056467e-02 3.2430425525475197e-03 1.2317596258893223e-02
807 3.3540490446006626e-03 1.0536699357861957e-02 1.0181023698278543e-02
18 1.7551319621824567e-02 -2.5638959724918652e-02 6.1648535359833424e-03
950 -5.9433920700881770e-03 -3.9020670912088565e-02 3.9371824102573021e-03
356 9.0947322503124005e-03 -2.2588027928090375e-03 -2.9237769385545235e-02
17 -8.5501278838281559e-03 -9.2463275215626008e-03 -1.5712859772655997e-02
1261 -6.6993731877294481e-03 1.3083439857743248e-03 -3.0715414780942570e-03
16 -4.1457768748850536e-03 9.5200265020364359e-03 -2.0412819283198943e-03
142 -9.8588946780624707e-04 2.1745468351652506e-03 3.0672381413271026e-04
143 4.6799033320568617e-02 -2.0890660290060960e-02 -1.8483598538583095e-02
21 -1.4819391883343381e-02 3.0708568455203940e-03 4.8564468113592310e-03
583 4.1724041820773586e-03 1.1224947715040669e-03 -4.2149874972214982e-03
584 1.0161230206700856e-04 6.8384688094406572e-03 -1.0079713660196344e-02
585 -1.8810571582257588e-02 -5.6734848906145529e-03 -7.5230291051965707e-03
882 2.1648740024377364e-03 1.5686485482678800e-02 -1.4903227383766600e-02
914 7.6039546311285598e-04 3.2322996707168025e-03 3.8220985694682286e-03
915 3.3985359271241017e-03 1.5073086098575767e-02 -9.5565739581975617e-03
1306 -6.3249225987501798e-03 2.3822092234784429e-03 1.6916224428461194e-03
1307 7.4616917625459425e-03 -3.1347242976900497e-04 -7.1965332732753674e-03
1308 -2.6633557417509304e-02 3.0829899214533121e-02 -3.5612677341583388e-04
1443 4.4362237794788456e-03 7.2446239939170584e-03 -4.2305852069210995e-04
1262 4.2581496529205745e-02 1.5522473650953819e-02 7.5639561430786853e-03
1263 -7.6494923644038829e-03 -3.2930910966032977e-02 -4.7738612381855814e-03
1118 9.3832177829080517e-04 -1.6225780194270847e-03 -3.7052059838572168e-02
1441 2.0038720460426496e-03 3.5947918558774833e-05 3.2226481727725196e-03
355 1.6402388265825875e-04 -9.6578600329232903e-04 1.1648288238515946e-04
357 7.9320973422946622e-03 1.8583778826658265e-02 2.9754376460912370e-03
1006 1.7249720243179059e-04 4.4871877770661320e-03 -9.8082217962690591e-04
1007 2.8960120588606305e-02 -2.6565752497049656e-02 3.3411971380691635e-03
1008 -1.7429964861767046e-02 3.1287289483941889e-02 -8.2059124879139984e-03
902 8.8723137078341677e-03 -1.9203549209465560e-02 -1.4617052162548504e-02
643 1.0985622880593810e-02 -2.1564513240057625e-03 -3.7201947929597187e-03
72 -1.2995279894178376e-02 -1.2661008207732753e-02 -1.8974476579255960e-02
151 -6.1476315710999041e-03 3.3425258021604655e-03 -1.3972405921763634e-03
152 -3.1715431743750051e-03 -2.0327085089298584e-02 -3.1347556015911313e-02
153 5.5360526164599756e-03 1.8935397818572931e-02 -1.0919988234632657e-02
193 3.2989136363145510e-04 7.1761915488999161e-03 9.5382967476679464e-04
194 -1.7430253046629885e-03 8.8546181513851907e-03 -5.7396722789246242e-03
195 -1.1828860018252292e-02 1.3506460665465467e-02 -2.0824234040607553e-02
645 5.6780830254973711e-03 9.1914190056144266e-03 2.0929836430634351e-02
853 -1.1439645588355309e-03 -1.4796450102499899e-04 -2.4325149332499246e-03
854 -1.6453156552064901e-02 1.6350929950667475e-02 1.8494143060638048e-02
855 -6.7882748488196139e-03 8.9214901507264893e-03 1.4156192160116387e-02
70 -8.2321334087663497e-03 -7.8394721457630720e-05 -8.7570047782609805e-03
932 1.0285653348782627e-02 2.9179910010877935e-03 -1.1399105954758858e-02
964 -2.2264089490092198e-03 4.5315647837796064e-03 3.9418958369921714e-04
965 -1.6639345537123120e-02 1.7692860463941411e-02 -1.6660061757620071e-02
966 -7.2672039787800662e-04 -1.2148175261343059e-02 1.2504088827331034e-03
1556 -5.3455221089979427e-03 2.8095806116204295e-03 -4.6174276229889811e-03
933 -1.2253149339131811e-02 -1.5487281384900374e-03 3.7753156238736481e-03
903 1.5708713562057906e-02 4.0328453363704447e-03 -8.6134350148532658e-05
931 -1.6046822774965983e-03 -2.3005387814279514e-03 -7.4105849649311207e-03
1259 -8.7181220647776884e-03 6.4379378580763378e-03 1.8241968136550116e-02
1059 1.8855277408744087e-02 -9.5470380528001498e-04 1.2369639023943575e-02
1057 3.2856551112608813e-03 -3.9253119825784014e-03 4.4441750384735100e-04
175 1.5116485829645187e-03 -4.4066028374133677e-03 2.2336588439594760e-03
176 -2.1007645903918151e-02 -1.5797133135405129e-02 4.9234329862156839e-03
277 -4.7411820486762237e-03 -3.7271543441960262e-03 -4.1556135561256627e-03
278 1.3022996732656422e-02 -4.8630509402660853e-03 -6.4617111827410725e-03
279 -6.3531614237725470e-03 -5.9184458866082318e-03 4.1265275705259742e-03
1184 -9.0534970425764835e-04 -1.2749123645015429e-02 5.9926962279760760e-03
430 -2.2490908289873501e-03 7.4711563391788175e-03 -2.5905400104810909e-03
431 1.5064387232730439e-02 8.1838383656444441e-03 -6.2122649846335842e-03
432 -1.5849250896592493e-02 -3.8899233406524485e-03 7.0141540297021607e-03
457 3.6566888438303331e-04 -3.1821500995588952e-04 2.6457774495954882e-03
564 4.1718242280620266e-02 1.5010433754567166e-03 -8.6568351511990861e-03
637 7.0287774295024787e-03 1.3512084904857448e-02 3.3678941259877439e-03
1258 4.1636726126692489e-03 -4.6763806841436254e-03 1.9008217125053776e-04
1058 2.1041757397619414e-02 2.4320644994488428e-02 5.8261927523860363e-03
1311 1.4492267190668614e-02 3.4764226461742792e-02 -4.6973600199743783e-03
177 3.0894012561485354e-03 5.9049069201410290e-03 -8.2302358245266681e-03
1183 -3.1237283451197519e-03 1.5075299117548264e-03 9.8487940868669712e-03
638 1.6130061998188869e-02 4.9753876039254925e-03 -1.5828728363292807e-03
639 1.1056354458674729e-02 -1.0227372724159802e-02 2.9372918829061088e-02
397 -2.7570734286683652e-03 5.6665697446560727e-03 4.6984374991859987e-03
1490 -9.2678658012010501e-03 8.4299966035283735e-03 1.8968922617336390e-02
35 6.3144850591553411e-03 -2.7947314659026172e-03 -4.1931341334160545e-03
986 5.4249865763607566e-03 -9.1911944042670848e-03 2.4098812090508517e-03
1108 -7.1475824932226723e-03 2.0325073828008390e-03 -2.7117141954351937e-03
34 3.2413408191484536e-03 -2.4407756030748144e-04 6.7727103041134102e-03
661 -9.7270137863053098e-04 -5.9146418267785475e-03 2.9191307641180425e-03
662 -2.8064605082794424e-02 1.2814744026565659e-02 1.6024571747671648e-02
663 1.1610968821725685e-02 1.5923203861884438e-03 7.4614498363703178e-03
985 -2.2321896851429479e-03 -1.2108264543332567e-03 1.1998490565643025e-03
987 -2.3899799150119593e-02 -6.5635969909570002e-03 1.3056754505030833e-02
1087 -1.8909443967958712e-03 5.2902463418857690e-03 4.3606146768555756e-03
1088 7.8226136184969420e-03 -3.4086396648076305e-04 4.4410453498225453e-03
1089 9.6257547863093859e-03 6.9894522007883765e-03 -1.6654432259709372e-02
1271 1.4269601027889478e-03 1.1298104263176860e-02 -1.1323250520580619e-02
1325 -1.0799582388472775e-02 6.3042926422950691e-03 -7.8765833501912817e-03
1363 3.7604899018964960e-03 9.7418338931490999e-03 7.8653609873250672e-03
1364 -8.0153476501601574e-03 -1.5501543400361266e-02 2.1048967898054057e-03
1489 6.0767093800127734e-03 -7.8008566864017654e-03 -3.6654536211613033e-03
1491 -5.2924074217559043e-03 4.2565632271115914e-03 -1.4016387332607442e-02
1492 1.6843692615377315e-02 -1.2926674312125363e-02 1.6323691801630822e-02
1082 -1.0284151507182315e-02 1.4931897505892869e-02 5.4802426051049592e-04
398 -1.7677965320409383e-02 -7.0885268689195383e-03 6.2914790394078910e-03
263 1.1586920396609144e-02 1.7844837747472034e-02 8.6205161607043595e-03
270 -2.1343257883467259e-03 -2.3016775820861472e-02 1.4652396430718551e-02
1012 3.1379309558822281e-03 2.8046256680172243e-03 2.7366646557486062e-03
1274 -1.1333923373003178e-02 1.3223466897107072e-02 -2.5983534502453901e-02
262 5.8342787317579529e-03 8.5566163558630209e-04 5.0140798370467855e-03
374 -3.0382704740288405e-03 -7.4377728178052780e-03 3.9579780287037217e-03
1324 -1.7381646183876609e-03 5.4105574643742438e-03 -5.2474261755879959e-03
1326 -9.9554088837964863e-03 8.2735674817886930e-03 -1.4606321316464968e-03
468 -4.2283819064766913e-03 -6.6215766434059601e-03 -3.7665106378467955e-02
1013 3.2030121781048177e-03 3.4130530474764470e-02 5.0568441450770918e-05
1014 -5.1791931189670336e-03 -5.4802910837690299e-03 4.5406976572010217e-03
1365 3.3040834466892860e-03 8.3339443353530190e-03 -1.3184567759208884e-02
1423 -5.8796772911788135e-03 1.7455114179620707e-03 -7.6252224688388151e-03
1424 6.8715768200915727e-03 -1.2719587305567739e-02 2.0201653050223797e-02
1425 2.2764816984506314e-03 -1.3004646671594299e-02 -8.2122469784227589e-03
1429 -3.2624166217382362e-03 -3.0834973916062541e-03 -2.0934929306316262e-03
1430 -1.6874119767287650e-02 1.8314290765027406e-02 -3.5545507645610734e-03
1431 6.4280337788167408e-03 4.4400100276927182e-03 -1.0758491871004940e-02
1453 2.1903134582211244e-03 -9.5927900893538164e-03 -1.6766245085073394e-03
1454 -6.0417486329466695e-03 9.0943774287123042e-03 -3.8127823538984412e-03
1455 -5.1676524714182282e-03 -1.3845389887492942e-02 -1.5821446529758199e-02
1509 6.5352655251133054e-03 5.0441529494913324e-03 7.7316985629874123e-03
1510 6.3405676740932752e-03 -2.4625094097956851e-02 8.4959161550082086e-03
264 -3.4039119198495792e-03 -1.4959801941226883e-02 -5.9471448924222244e-03
1406 2.3368473005523128e-02 -4.7093194904286621e-03 8.7191883042623819e-03
467 -1.7005575884630419e-02 -8.1805462424151300e-03 2.8460373221294794e-03
726 1.7303242075368812e-02 -1.1216426479647289e-02 4.3256494407769436e-03
1227 -4.1165950086284138e-03 -6.0287208821025295e-03 8.8792174476417744e-03
631 -6.3948125244255522e-03 -1.5075766468795270e-03 -3.8281087020065768e-03
633 -1.7464029931653888e-02 -1.1079815522424333e-02 1.8352291813089346e-02
1225 -3.7777982019512849e-03 -2.9228881129605331e-03 -3.5118915938996470e-03
1097 7.1142470233424493e-03 9.8114644203295895e-03 -5.0187792817902475e-03
511 2.4732688033196311e-04 2.4655573275077455e-03 4.5301251957799689e-03
1318 6.5130585328077037e-03 -6.2688832848667520e-03 -4.7887777893708596e-03
682 2.2236462516489436e-03 5.6728322682644732e-03 -1.8846602038911017e-03
683 8.2665055830364771e-03 -2.9651952143621055e-02 9.1008667391956066e-03
684 -1.3172964529104018e-02 2.9011236369953235e-03 -2.4167571407790602e-02
739 5.3709721236426308e-03 -2.8844624759114929e-03 1.4568163101567901e-03
740 2.7604746588394558e-02 -5.0497398835085763e-03 8.3734284233981573e-03
741 2.7957819448448805e-03 -1.0951670486170115e-02 1.0297571844394693e-02
808 -1.7351394963954558e-05 -1.5399207898747999e-03 3.8674422690888176e-03
810 -3.3967194997205344e-04 9.0439383658961570e-04 8.1074889795229189e-03
1009 6.9103272066825079e-03 -1.2322300001221016e-02 -7.8956725525167594e-04
1010 3.4476498040997616e-02 -1.2335852278534457e-02 1.2631713360573416e-02
1022 5.8873376351028205e-03 4.6002535473766287e-03 4.0525534809731055e-03
1042 1.2336153648652799e-03 7.9994598312450643e-04 -6.2540356748004618e-03
1043 -2.2775710271768165e-02 1.3923416247411582e-02 -6.6112097015277481e-03
1044 8.5984050455644809e-03 1.0683323620028591e-02 6.0755071703750101e-03
1096 1.3907424862403509e-03 -9.8922751011751447e-06 1.0958064504112111e-03
1098 1.9846941131425704e-02 8.3949519346707066e-03 1.2086064703188966e-02
1320 1.6930654030866625e-04 -2.8396941416259300e-02 1.4870526735301414e-02
1023 -2.6776228921734153e-02 1.8457478933030791e-02 -1.6382514696504345e-02
864 -9.0767304587953419e-03 -1.0093865650582148e-02 8.5241712328177309e-03
513 1.8546487957821163e-02 2.2106563181227789e-02 3.9031218784013567e-03
755 -2.3830758629871600e-02 -2.1620494479680191e-03 2.9546718584916323e-02
319 -6.0930066760753847e-03 -2.9115544719842601e-03 1.1680704648677927e-03
563 5.8666822736193457e-03 1.9038182547134398e-02 9.2426816615036895e-03
450 2.9458324036713153e-03 -3.4474869774853770e-03 -3.4157463066513153e-03
562 1.7539778208461917e-03 3.9918504404849292e-04 -4.6145050582364173e-04
612 1.2540616264975379e-02 4.6529956446066528e-03 -1.5637400950912306e-02
820 8.5075120196561726e-03 -8.5282763503651202e-03 -4.9203442637783821e-03
821 1.6621234908281744e-02 -2.9844648560685458e-02 2.4074761220660205e-02
822 4.8138593979003665e-03 -1.2147422998703446e-02 -1.9259009449756691e-02
1196 -5.9536445018945408e-03 1.2211749434799496e-02 3.0142277227141550e-03
100 -3.8323330731301207e-03 1.6087947638066835e-03 -2.1384519772771754e-03
102 9.3750533263707407e-03 -1.1052900562979815e-02 -5.5244972212381881e-03
448 -1.5721886289800850e-03 7.3636039635033659e-04 8.6786432075501851e-03
449 1.2569481825693401e-02 -1.2501831606880932e-02 1.1651927068366706e-02
458 6.9708693087829239e-03 -4.8316789427927894e-04 -6.7280769165975482e-03
610 2.3251293717808296e-03 6.6613913774576866e-03 1.2727387165036895e-03
613 -3.7966046235581833e-03 -2.7880305088600127e-03 -2.7804540741434340e-04
615 9.1446664962382372e-03 1.0408891662286481e-02 -2.6277665250058480e-03
1067 -2.3901849860901925e-02 -4.5838268576319646e-04 -2.5055535788085791e-02
1068 4.4803989442370983e-03 5.3699326953822119e-03 -1.6323977421788896e-04
1128 9.3890362494167632e-03 1.3582995476339736e-02 -5.6789421190630591e-03
1189 1.7828473419249080e-03 -1.6173367041563511e-03 -4.5652911501685468e-03
1190 -2.5105964428557059e-02 -7.2398320623160897e-03 -2.6376218694824701e-02
1191 -6.0594875974782428e-03 7.2476834769211523e-03 2.4298079739781694e-02
1362 1.0187518829204273e-02 -1.5172785134918479e-02 -2.9679200863093188e-03
396 1.1875222395622626e-02 -3.0996069582448917e-02 -2.2679444655843557e-02
1264 4.6873559468791895e-03 1.8281230715517870e-04 -2.1843377649613986e-03
1066 -3.5878232354543386e-04 -2.4006397094090558e-03 -3.2412273472346063e-03
756 1.8049454121928366e-02 1.3662144694486554e-02 -2.0390049325880406e-02
378 -3.5424308421578933e-02 1.2917508120306105e-02 9.7810407477750844e-03
831 -2.0786596639718481e-02 -1.5696732867598675e-02 1.6260311019884607e-02
174 -3.1883754715545183e-03 7.1949420611995144e-03 -1.4708429651037924e-02
1471 2.8338427874039008e-03 1.7125898634918119e-03 5.2575022711032063e-04
830 -1.3359517084818072e-02 -1.9752274145641621e-03 7.5692814473338711e-03
173 -1.1416704552986824e-04 -1.9600987474548495e-02 1.9959698055032397e-02
1247 -3.6916452255330275e-03 1.2143682177494459e-02 1.7164719360012813e-02
413 -8.5661456568178786e-03 9.6569526323073609e-03 -1.3819590264117112e-02
